,OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE,AVLN_EVNTS,AVLN_AFREQ,AVLN_EXP_AREA,AVLN_EXPB,AVLN_EXPP,AVLN_EXPPE,AVLN_EXPT,AVLN_HLRB,AVLN_HLRP,AVLN_HLRR,AVLN_EALB,AVLN_EALP,AVLN_EALPE,AVLN_EALT,AVLN_EALS,AVLN_EALR,AVLN_ALRB,AVLN_ALRP,AVLN_ALR_NPCTL,AVLN_RISKV,AVLN_RISKS,AVLN_RISKR,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXP_AREA,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_ALRB,CFLD_ALRP,CFLD_ALR_NPCTL,CFLD_RISKV,CFLD_RISKS,CFLD_RISKR,CWAV_EVNTS,CWAV_AFREQ,CWAV_EXP_AREA,CWAV_EXPB,CWAV_EXPP,CWAV_EXPPE,CWAV_EXPA,CWAV_EXPT,CWAV_HLRB,CWAV_HLRP,CWAV_HLRA,CWAV_HLRR,CWAV_EALB,CWAV_EALP,CWAV_EALPE,CWAV_EALA,CWAV_EALT,CWAV_EALS,CWAV_EALR,CWAV_ALRB,CWAV_ALRP,CWAV_ALRA,CWAV_ALR_NPCTL,CWAV_RISKV,CWAV_RISKS,CWAV_RISKR,DRGT_EVNTS,DRGT_AFREQ,DRGT_EXP_AREA,DRGT_EXPA,DRGT_EXPT,DRGT_HLRA,DRGT_HLRR,DRGT_EALA,DRGT_EALT,DRGT_EALS,DRGT_EALR,DRGT_ALRA,DRGT_ALR_NPCTL,DRGT_RISKV,DRGT_RISKS,DRGT_RISKR,ERQK_EVNTS,ERQK_AFREQ,ERQK_EXP_AREA,ERQK_EXPB,ERQK_EXPP,ERQK_EXPPE,ERQK_EXPT,ERQK_HLRB,ERQK_HLRP,ERQK_HLRR,ERQK_EALB,ERQK_EALP,ERQK_EALPE,ERQK_EALT,ERQK_EALS,ERQK_EALR,ERQK_ALRB,ERQK_ALRP,ERQK_ALR_NPCTL,ERQK_RISKV,ERQK_RISKS,ERQK_RISKR,HAIL_EVNTS,HAIL_AFREQ,HAIL_EXP_AREA,HAIL_EXPB,HAIL_EXPP,HAIL_EXPPE,HAIL_EXPA,HAIL_EXPT,HAIL_HLRB,HAIL_HLRP,HAIL_HLRA,HAIL_HLRR,HAIL_EALB,HAIL_EALP,HAIL_EALPE,HAIL_EALA,HAIL_EALT,HAIL_EALS,HAIL_EALR,HAIL_ALRB,HAIL_ALRP,HAIL_ALRA,HAIL_ALR_NPCTL,HAIL_RISKV,HAIL_RISKS,HAIL_RISKR,HWAV_EVNTS,HWAV_AFREQ,HWAV_EXP_AREA,HWAV_EXPB,HWAV_EXPP,HWAV_EXPPE,HWAV_EXPA,HWAV_EXPT,HWAV_HLRB,HWAV_HLRP,HWAV_HLRA,HWAV_HLRR,HWAV_EALB,HWAV_EALP,HWAV_EALPE,HWAV_EALA,HWAV_EALT,HWAV_EALS,HWAV_EALR,HWAV_ALRB,HWAV_ALRP,HWAV_ALRA,HWAV_ALR_NPCTL,HWAV_RISKV,HWAV_RISKS,HWAV_RISKR,HRCN_EVNTS,HRCN_AFREQ,HRCN_EXP_AREA,HRCN_EXPB,HRCN_EXPP,HRCN_EXPPE,HRCN_EXPA,HRCN_EXPT,HRCN_HLRB,HRCN_HLRP,HRCN_HLRA,HRCN_HLRR,HRCN_EALB,HRCN_EALP,HRCN_EALPE,HRCN_EALA,HRCN_EALT,HRCN_EALS,HRCN_EALR,HRCN_ALRB,HRCN_ALRP,HRCN_ALRA,HRCN_ALR_NPCTL,HRCN_RISKV,HRCN_RISKS,HRCN_RISKR,ISTM_EVNTS,ISTM_AFREQ,ISTM_EXP_AREA,ISTM_EXPB,ISTM_EXPP,ISTM_EXPPE,ISTM_EXPT,ISTM_HLRB,ISTM_HLRP,ISTM_HLRR,ISTM_EALB,ISTM_EALP,ISTM_EALPE,ISTM_EALT,ISTM_EALS,ISTM_EALR,ISTM_ALRB,ISTM_ALRP,ISTM_ALR_NPCTL,ISTM_RISKV,ISTM_RISKS,ISTM_RISKR,LNDS_EVNTS,LNDS_AFREQ,LNDS_EXP_AREA,LNDS_EXPB,LNDS_EXPP,LNDS_EXPPE,LNDS_EXPT,LNDS_HLRB,LNDS_HLRP,LNDS_HLRR,LNDS_EALB,LNDS_EALP,LNDS_EALPE,LNDS_EALT,LNDS_EALS,LNDS_EALR,LNDS_ALRB,LNDS_ALRP,LNDS_ALR_NPCTL,LNDS_RISKV,LNDS_RISKS,LNDS_RISKR,LTNG_EVNTS,LTNG_AFREQ,LTNG_EXP_AREA,LTNG_EXPB,LTNG_EXPP,LTNG_EXPPE,LTNG_EXPT,LTNG_HLRB,LTNG_HLRP,LTNG_HLRR,LTNG_EALB,LTNG_EALP,LTNG_EALPE,LTNG_EALT,LTNG_EALS,LTNG_EALR,LTNG_ALRB,LTNG_ALRP,LTNG_ALR_NPCTL,LTNG_RISKV,LTNG_RISKS,LTNG_RISKR,IFLD_EVNTS,IFLD_AFREQ,IFLD_EXP_AREA,IFLD_EXPB,IFLD_EXPP,IFLD_EXPPE,IFLD_EXPA,IFLD_EXPT,IFLD_HLRB,IFLD_HLRP,IFLD_HLRA,IFLD_HLRR,IFLD_EALB,IFLD_EALP,IFLD_EALPE,IFLD_EALA,IFLD_EALT,IFLD_EALS,IFLD_EALR,IFLD_ALRB,IFLD_ALRP,IFLD_ALRA,IFLD_ALR_NPCTL,IFLD_RISKV,IFLD_RISKS,IFLD_RISKR,SWND_EVNTS,SWND_AFREQ,SWND_EXP_AREA,SWND_EXPB,SWND_EXPP,SWND_EXPPE,SWND_EXPA,SWND_EXPT,SWND_HLRB,SWND_HLRP,SWND_HLRA,SWND_HLRR,SWND_EALB,SWND_EALP,SWND_EALPE,SWND_EALA,SWND_EALT,SWND_EALS,SWND_EALR,SWND_ALRB,SWND_ALRP,SWND_ALRA,SWND_ALR_NPCTL,SWND_RISKV,SWND_RISKS,SWND_RISKR,TRND_EVNTS,TRND_AFREQ,TRND_EXP_AREA,TRND_EXPB,TRND_EXPP,TRND_EXPPE,TRND_EXPA,TRND_EXPT,TRND_HLRB,TRND_HLRP,TRND_HLRA,TRND_HLRR,TRND_EALB,TRND_EALP,TRND_EALPE,TRND_EALA,TRND_EALT,TRND_EALS,TRND_EALR,TRND_ALRB,TRND_ALRP,TRND_ALRA,TRND_ALR_NPCTL,TRND_RISKV,TRND_RISKS,TRND_RISKR,TSUN_EVNTS,TSUN_AFREQ,TSUN_EXP_AREA,TSUN_EXPB,TSUN_EXPP,TSUN_EXPPE,TSUN_EXPT,TSUN_HLRB,TSUN_HLRP,TSUN_HLRR,TSUN_EALB,TSUN_EALP,TSUN_EALPE,TSUN_EALT,TSUN_EALS,TSUN_EALR,TSUN_ALRB,TSUN_ALRP,TSUN_ALR_NPCTL,TSUN_RISKV,TSUN_RISKS,TSUN_RISKR,VLCN_EVNTS,VLCN_AFREQ,VLCN_EXP_AREA,VLCN_EXPB,VLCN_EXPP,VLCN_EXPPE,VLCN_EXPT,VLCN_HLRB,VLCN_HLRP,VLCN_HLRR,VLCN_EALB,VLCN_EALP,VLCN_EALPE,VLCN_EALT,VLCN_EALS,VLCN_EALR,VLCN_ALRB,VLCN_ALRP,VLCN_ALR_NPCTL,VLCN_RISKV,VLCN_RISKS,VLCN_RISKR,WFIR_EVNTS,WFIR_AFREQ,WFIR_EXP_AREA,WFIR_EXPB,WFIR_EXPP,WFIR_EXPPE,WFIR_EXPA,WFIR_EXPT,WFIR_HLRB,WFIR_HLRP,WFIR_HLRA,WFIR_HLRR,WFIR_EALB,WFIR_EALP,WFIR_EALPE,WFIR_EALA,WFIR_EALT,WFIR_EALS,WFIR_EALR,WFIR_ALRB,WFIR_ALRP,WFIR_ALRA,WFIR_ALR_NPCTL,WFIR_RISKV,WFIR_RISKS,WFIR_RISKR,WNTW_EVNTS,WNTW_AFREQ,WNTW_EXP_AREA,WNTW_EXPB,WNTW_EXPP,WNTW_EXPPE,WNTW_EXPA,WNTW_EXPT,WNTW_HLRB,WNTW_HLRP,WNTW_HLRA,WNTW_HLRR,WNTW_EALB,WNTW_EALP,WNTW_EALPE,WNTW_EALA,WNTW_EALT,WNTW_EALS,WNTW_EALR,WNTW_ALRB,WNTW_ALRP,WNTW_ALRA,WNTW_ALR_NPCTL,WNTW_RISKV,WNTW_RISKS,WNTW_RISKR,NRI_VER
309,318,C10001,Delaware,DE,10,Kent,County,1,10001,181705,36690422486.0,503838800.0,806.39052507,55286999.40012394,84.51017811704835,Relatively Moderate,84.51017811704835,85.36509900990097,Relatively Moderate,33.33333333333333,55756476.45903331,34465153.14349932,1.221893719408974,16739943.945539715,4551378.935841836,0.001054475215468,6.724601521e-06,0.010140520869287,18.10024752475248,20.006361323155215,32.44274809,Relatively Low,50.0,68.19338422391857,Relatively High,66.66666666666666,2.537954885,0.991579865,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,3.68700000005736,2.071162618629,1093423399.069542,4796.684406041191,65714576362.76432,66807999761.833855,0.003426414,6.11572e-07,Relatively High,1116242.2114133378,0.000894534724727,12255.128600507667,1128498.1389471178,75.17006802721086,Relatively Moderate,3.0423258599e-05,4.923006e-09,76.53061224489795,1118996.032269934,69.6,Relatively Moderate,15.07607208127154,0.794813066562237,602.6372644032001,36690422486.0,181705.0,2489358500000.0,503838800.0,2526552761286.0,5.6848913e-08,5.1151333e-07,2.1729963229e-05,Relatively Moderate,1665.9576258548036,0.754892797118845,10342031.320528207,8726.304337235679,10352423.582491288,94.33787128712872,Relatively High,4.540579e-08,4.154496558e-06,1.7319635441e-05,10.643564356435643,10265254.778349526,93.70229007633587,Relatively High,161.0,5.480750538239025,602.6372644032001,124277403.3223708,124277403.3223708,0.0019012,Relatively Moderate,1287205.512210736,1287205.5122107377,88.40310077519379,Relatively Moderate,0.002554796320194,57.42635658914729,1276367.0680251787,84.89185750636133,Relatively Moderate,,0.001374,602.6372644032001,63561191002.105644,181851.0,2491358700000.0,2554919891002.105,0.016568625106062,0.000115298657297,Relatively Low,1446989.0028419194,0.0288089,394681.93,1841670.9328419196,79.57920792079209,Relatively Low,3.9437785253e-05,1.58547646e-07,63.11881188118812,1826163.8149618143,80.6615776081425,Relatively Low,63.58545222381366,1.62475325303511,602.6372644032001,36690422486.0,181705.0,2489358500000.0,503838800.0,2526552761286.0,1.33122842e-07,1.51135e-10,0.000282525,Very Low,8159.17820095129,4.6224490348e-05,633.2755177616195,226793.91834146396,235586.37206017683,51.503875968992254,Relatively Low,2.22378966e-07,2.54393e-10,0.000450131903977,68.03100775193799,233602.70300326997,45.896946564885496,Relatively Low,84.42600365512064,5.245766239310761,602.6372644032001,36690422486.0,181705.0,2489358500000.0,503838800.0,2526552761286.0,5.9e-14,1.6765e-07,1.46618e-06,Relatively Moderate,0.011469392546659,0.192264563146739,2634024.5151103274,3885.998158608362,2637910.524738325,89.10056214865709,Relatively Moderate,3.13e-13,1.058113773e-06,7.712780672e-06,52.93566520924423,2615698.962002107,87.63648041104686,Relatively Moderate,38.0,0.109067424697021,602.6372644032001,36673477939.574165,181566.38920754363,2487459532143.348,502100576.0310711,2524635110658.9526,0.001855133,8.94e-07,0.045023508,Relatively Moderate,7265424.336800915,0.017231361403111,236069.65122261763,2501658.185826163,10003152.173849728,90.18108651911469,Relatively High,0.000198019642308,9.483152e-08,0.004965195586021,82.53521126760563,9918924.282120371,91.28076762619939,Relatively Moderate,23.0,0.427662997079632,602.6372644032001,36690422486.0,181705.0,2489358500000.0,2526048922486.0,7.771962774e-06,8.0140537e-08,Very Low,120689.6487216803,0.006145244874482,84189.85478040081,204879.50350208112,69.01032989003666,Relatively Moderate,3.289404715e-06,3.38199e-08,34.68843718760413,203154.3904238606,67.67744085304899,Relatively Moderate,,0.08437128276,3.718100277600538,91071428.41953044,388.64385040084176,5324420750.491529,5415492178.911056,0.003328367,3.00244408e-07,Very Low,327.98628562360096,1.4138732e-07,1.937006277786529,329.923291901387,31.00558659217877,Very Low,8.939289e-09,7.78e-13,63.31471135940409,327.14529324393294,30.216284987277355,Very Low,151828.902138,33.56783934098427,602.6372644032001,36690422486.0,181705.0,2489358500000.0,2526048922486.0,2.6498233e-08,6.67457e-09,Very Low,32315.56648412643,0.040335030518662,552589.9181056637,584905.4845897901,76.90875232774674,Relatively Moderate,8.80762997e-07,2.21980851e-07,28.336436995654875,579980.5014473037,73.40966921119593,Relatively Moderate,39.0,1.392857142857143,75.00875495194357,36667019139.39054,3720.048873758016,50964669570.48482,34144567.5116698,87665833277.38704,0.000448246501313,2.20767e-06,0.009788393,Relatively Moderate,22892809.238200024,0.011439034699573,156714.7753841507,465521.3349696779,23515045.34855381,84.25123762376236,Relatively Moderate,0.000623945097578,6.295388e-08,0.000923948959409,26.113861386138616,23317045.49218787,82.8880407124682,Relatively Moderate,137.0,4.676533964018853,602.6372644032001,36690422486.0,181705.0,2489358500000.0,503838800.0,2526552761286.0,3.338406279e-06,1.0030189e-08,2.3378468084e-05,Relatively Low,594153.662864181,0.008929084827167,122328.46213219284,53670.98100144881,770153.1059978227,65.73643410852713,Relatively Moderate,1.6193699135e-05,4.9140557e-08,0.000106524112477,72.74418604651163,763668.3128746515,60.01908396946565,Relatively Moderate,21.0,0.345878846358462,500.65221686999985,36690422486.0,181705.0,2489358500000.0,503838800.0,2526552761286.0,5.8934166211e-05,2.071379664e-06,1.9469636989e-05,Relatively Low,747900.5592999994,0.13018189465,1783491.9434699942,3392.9187900053366,2534785.0567792007,72.83720930232556,Relatively Moderate,2.038408142e-05,7.16446408e-07,6.734135581e-06,15.007751937984496,2513441.824405137,68.60687022900763,Relatively Moderate,,,,,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,0.000850035140915,30.988488133637063,1724484535.7356484,20204.565586916724,276802548540.7591,62800834.48448775,278589833910.97925,0.1,0.000142008,0.007101656,Relatively Low,105398.49812113952,0.00149813845894,20524.496887473004,406.17738995726654,126329.17239856972,67.23918575063614,Relatively Low,2.872643349e-06,8.244894e-09,8.06165365e-07,41.69847328244274,125265.46371253548,64.8854961832061,Relatively Low,147.68464873144384,7.784896546428542,602.6372644032001,36690422486.0,181705.0,2489358500000.0,503838800.0,2526552761286.0,4.63816541e-07,2.0593516e-08,2.9906408e-08,Relatively Moderate,133077.28517017356,0.029226769109061,400406.7367941376,117.60481653981601,533601.6267808483,92.91021671826624,Relatively High,3.627030602e-06,1.60847358e-07,2.33417547e-07,50.40247678018576,529108.6290471337,92.7753023551878,Relatively High,December 2025
310,319,C10003,Delaware,DE,10,New Castle,County,3,10003,570089,137153132886.0,79948852.0,499.01426094,192852472.529858,95.29262086513997,Relatively High,95.29262086513997,95.69925742574256,Relatively High,100.0,202209273.31818423,165274953.09815592,2.555921071752379,35016118.586653784,1918200.743481224,0.001352727088155,4.48337202e-06,0.026933370255633,45.14232673267327,35.24173027989822,28.49872774,Relatively Low,50.0,83.04707379134862,Very High,100.0,2.5895373,0.953727143,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,3.687000000084411,3.518231963532,5085637042.994942,13764.56828115668,188574585451.84647,193660222494.84143,0.003426414,7.73712e-07,Relatively High,3718236.880387071,0.001057496451135,14487.7021958941,3732725.546958071,88.26530612244898,Relatively High,2.7110112632e-05,1.854967e-09,76.19047619047619,3560001.6715034335,83.79999999999998,Relatively High,15.0056954762888,0.789819285168522,438.4062744126,137153132886.0,570089.0,7810219300000.0,79948852.0,7947452381738.0,3.2410134e-08,1.66610268e-07,1.0728939821e-05,Relatively Low,3510.176963651275,0.763661766805376,10462166.20523364,677.9346389241311,10466354.316836156,94.52351485148513,Relatively High,2.5593123e-08,1.339548328e-06,8.479604422e-06,9.034653465346535,9982046.200221865,93.44783715012723,Relatively High,196.0,5.896961710924166,438.4062744126,39449486.369130544,39449486.369130544,0.005243522,Relatively Moderate,1287925.4570639036,1287925.4570639036,88.46511627906976,Relatively Moderate,0.016109367737562,89.36434108527133,1228329.466562526,83.96946564885496,Relatively Moderate,,0.001617,438.4062744126,236592431513.56223,570719.0,7818850300000.0,8055442731513.562,0.018711379952985,0.000164648066455,Relatively Low,7158411.913042241,0.1519459,2081658.83,9240070.743042242,92.75990099009901,Relatively Moderate,5.2192842864e-05,2.66530138e-07,73.14356435643565,8812506.270879563,92.87531806615776,Relatively Moderate,88.85254579856101,2.277366428629191,438.4062744126,137153132886.0,570089.0,7810219300000.0,79948852.0,7947452381738.0,8.5433216e-08,1.26282e-10,0.000366313,Very Low,28212.5603692717,0.00017341161658,2375.739147146692,66845.52843239823,97433.82794881664,31.03875968992248,Very Low,2.05701173e-07,3.04183e-10,0.000836103668285,57.11627906976744,92925.28636117843,24.236641221374043,Very Low,127.0325087020582,11.160990780407053,438.4062744126,137153132886.0,570089.0,7810219300000.0,79948852.0,7947452381738.0,6.001e-12,6.7477e-08,2.55181e-06,Relatively Moderate,9.18451956385554,0.514627524152744,7050397.080892613,2277.881872990517,7052684.147285172,96.03372891942536,Relatively Moderate,6.6965e-11,9.02714355e-07,2.8491739606e-05,37.16427232979388,6726336.302271678,95.31149646756585,Relatively Moderate,16.0,0.089545565996927,438.4062744126,137144143356.78928,570026.3972651955,7809361642533.178,79547673.03101118,7946585333562.998,0.000507098,2.5e-07,0.045023508,Relatively Low,6005716.992590001,0.012302524591858,168544.58690845556,318865.0108878979,6493126.59038636,87.5251509054326,Relatively Moderate,4.3788405458e-05,2.1580007e-08,0.003988362595724,67.56539235412475,6192671.072186515,88.44388819357529,Relatively Moderate,63.0,1.029124045284926,438.4062744126,137091391375.95956,569690.8513258082,7804764663163.571,7941856054539.533,3.781178647e-06,3.1021075e-08,Relatively Low,622527.4829245694,0.021235367448069,290924.53403854085,913452.0169631104,90.13662112629123,Relatively High,4.538922807e-06,3.7249215e-08,41.81939353548817,871183.9824058147,89.0036654448517,Relatively High,,0.13789163226,27.006824701637772,1614118038.9470363,6053.782397684754,82936818848.2811,84550936887.2282,0.002071595,3.00244408e-07,Very Low,11605.534155457544,4.684955463e-06,64.18388984091675,11669.718045298485,75.79143389199254,Relatively Low,8.4617346e-08,8.218e-12,86.93358162631905,11129.726850958068,76.55852417302799,Relatively Low,319314.730116,35.109339050055745,438.4062744126,137153132886.0,570089.0,7810219300000.0,7947372432886.0,2.9452332e-08,2.5563e-09,Very Low,142561.58415445787,0.051434139250336,704647.7077296004,847209.2918840583,84.29546865301056,Relatively Moderate,1.039433669e-06,9.0221245e-08,61.29733085040348,808006.497471636,81.32951653944019,Relatively Moderate,184.0,6.571428571428571,107.09800706066238,137082608444.412,9862.187900144416,135111974231.9785,2935970.055712379,272197518646.44623,0.000157270656054,9.71541e-06,0.009803104,Relatively High,141673900.16080007,0.629642735937047,8626105.482337547,189136.358666225,150489142.0018043,97.98886138613861,Relatively High,0.001032961458333,1.104463927e-06,0.002365717004495,69.49257425742574,143525579.45390213,97.5826972010178,Relatively High,217.0,6.317058288307268,438.4062744126,137153132886.0,570089.0,7810219300000.0,79948852.0,7947452381738.0,1.593202248e-06,1.0492259e-08,0.000103503,Relatively Low,1446329.0268034847,0.039604240316711,542578.0923389469,52218.74550464204,2041125.8646470737,90.32558139534883,Relatively High,1.0545359019e-05,6.9470276e-08,0.000653151911483,58.046511627906966,1946677.1393932584,88.32697201017811,Relatively High,18.0,0.256632502905297,392.4582795900001,137153132886.0,570089.0,7810219300000.0,79948852.0,7947452381738.0,0.000106240283336,1.60362455e-06,9.289808431e-06,Relatively Low,3739440.369300001,0.234615671015999,3214234.5957500134,190.6034028812502,6953865.493970768,89.7674418604651,Relatively Moderate,2.7264709822e-05,4.11542182e-07,2.384066789e-06,33.02325581395349,6632090.270371024,88.13613231552164,Relatively Moderate,,,,,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,0.000483336926321,21.793015764427988,3853477569.1230326,34803.51090502653,476808099398.86346,10264870.911100268,480671841838.8976,0.1,0.000142008,0.007101656,Very Low,79230.03471560741,0.001134237568733,15539.054691648515,38.41473064933815,94807.50413790504,62.913486005089055,Relatively Low,5.77675719e-07,1.98958e-09,4.80491335e-07,20.069974554707375,90420.49005640487,60.55979643765903,Very Low,197.05057114202776,10.371490938604284,438.4062744126,137153132886.0,570089.0,7810219300000.0,79948852.0,7947452381738.0,4.53672738e-07,2.2748364e-08,2.9906408e-08,Relatively Moderate,645261.1974304242,0.134481371642328,1842394.7914999025,24.80828071132756,2487680.7972110407,99.62848297213623,Very High,4.704677056e-06,2.35895398e-07,3.103019e-07,53.56037151702785,2372568.6994200484,99.45894334818587,Very High,December 2025
